;Title; Artist(s); Genre; Release Date; Language; Label; Format; Playtime; Publisher; Distributor; Producer(s); Platform(s); Sales; Reviews
11;"""Thriller"""; Michael Jackson; Pop, Post-disco, Rock, Funk; 1982-11-30; English; Epic, CBS; Vinyl, Cassette, 8-track, CD; 42:19; Sony, CBS; Sony, CBS, Legacy; Quincy Jones; SACD, DVD-Audio, Streaming Services; 66M; 99% positive
12;"""The Dark Side of the Moon"""; Pink Floyd; Progressive rock; 1973-03-01; English; Harvest, Capitol; Vinyl, Cassette, 8-track, CD; 43:01; EMI, Capitol; EMI, Capitol, Sony, Pink Floyd Records; Alan Parsons; SACD, DVD-Audio, Streaming Services; 50M; 99% positive
13;"""The Bodyguard"""; Whitney Houston; R&B, Soul, Pop; 1992-11-17; English; Arista, BMG; Vinyl, Cassette, CD; 74:29; Sony, BMG, Arista; Sony, BMG, Arista, Legacy; Clive Davis, Narada Michael Walden, L.A. Reid, Babyface; SACD, DVD-Audio, Streaming Services; 45M; 97% positive
14;"""Saturday Night Fever"""; Bee Gees; Disco; 1977-12-16; English; RSO, PolyGram; Vinyl, Cassette, 8-track, CD; 40:04; Universal, PolyGram, RSO; Universal, PolyGram, RSO, Polydor; Robert Stigwood, Albhy Galuten, Karl Richardson; SACD, DVD-Audio, Streaming Services; 40M; 96% positive
15;"""The Immaculate Collection"""; Madonna; Dance-pop; 1990-11-06; English; Sire, Warner Bros.; Vinyl, Cassette, CD; 76:31; Warner Bros., Rhino; Warner Bros., Rhino, Warner-Elektra-Atlantic; Patrick Leonard, Stephen Bray, Prince, Shep Pettibone; SACD, DVD-Audio, Streaming Services; 30M; 98% positive
16;"""Back in Black"""; AC/DC; Hard rock, Heavy metal; 1980-07-25; English; Atlantic, EMI; Vinyl, Cassette, 8-track, CD; 41:51; Sony, BMG, Atlantic; Atlantic, BMG, Sony, Epic;" Robert John ""Mutt"" Lange"; SACD, DVD-Audio, Streaming Services; 50M; 99% positive
17;"""Bat Out of Hell"""; Meat Loaf; Hard rock, Progressive rock, Heavy metal; 1977-10-21; English; Cleveland International, Epic; Vinyl, Cassette, 8-track, CD; 62:06; Sony, Epic; Sony, Epic, Legacy; Todd Rundgren; SACD, DVD-Audio, Streaming Services; 15M; 98% positive
18;"""Physical Graffiti"""; Led Zeppelin; Hard rock, Folk rock, Blues rock, Jazz; 1975-02-24; English; Swan Song; Vinyl, Cassette, 8-track, CD; 82:24; Atlantic, Warner Bros.; Atlantic, Warner Bros., Rhino; Jimmy Page; SACD, DVD-Audio, Streaming Services; 16M; 99% positive
19;"""Hotel California"""; Eagles; Rock; 1976-12-08; English; Asylum, Elektra; Vinyl, Cassette, 8-track, CD; 42:55; Warner, Elektra, Asylum; Warner, Elektra, Asylum, Rhino; Bill Szymczyk; SACD, DVD-Audio, Streaming Services; 32M; 97% positive</s>
20;" ""Dark Side of the Moon"""; Pink Floyd; Rock, Progressive rock; 1973-03-01; English; Harvest, EMI; Vinyl, Cassette, 8-track, CD; 43:00; Capitol, EMI, Harvest; Capitol, EMI, Harvest, Legacy; Alan Parsons; SACD, DVD-Audio, Streaming Services; 45M; 99% positive
21;"""Thriller"""; Michael Jackson; Pop, Post-disco, Rock, Funk; 1982-11-30; English; Epic; Vinyl, Cassette, 8-track, CD; 42:19; Epic, CBS, Legacy; Quincy Jones; SACD, DVD-Audio, Streaming Services; 66M; 98% positive;
22;"""Back in Black"""; AC/DC; Hard rock, Heavy metal; 1980-07-25; English; Atlantic; Vinyl, Cassette, 8-track, CD; 42:43; Atlantic, Warner, Rhino;" Robert John ""Mutt"" Lange"; SACD, DVD-Audio, Streaming Services; 50M; 99% positive;
23;"""The Dark Side of the Moon"""; Pink Floyd; Rock, Progressive rock; 1973-03-01; English; Harvest, EMI; Vinyl, Cassette, 8-track, CD; 43:00; Capitol, EMI, Harvest; Capitol, EMI, Harvest, Legacy; Alan Parsons; SACD, DVD-Audio, Streaming Services; 45M; 99% positive
24;"""The Wall"""; Pink Floyd; Rock, Progressive rock; 1979-11-30; English; Columbia; Vinyl, Cassette, 8-track, CD; 63:01; Columbia, EMI, Harvest; Columbia, EMI, Harvest, Legacy; Bob Ezrin; SACD, DVD-Audio, Streaming Services; 33M; 97% positive
25;"""Brothers in Arms"""; Dire Straits; Rock, Pop rock; 1985-05-13; English; Vertigo, Warner; Vinyl, Cassette, 8-track, CD; 54:58; Vertigo, Warner, Parlophone; Mark Knopfler; SACD, DVD-Audio, Streaming Services; 30M; 96% positive;
26;"""Appetite for Destruction"""; Guns N' Roses; Hard rock, Heavy metal; 1987-07-21; English; Geffen; Vinyl, Cassette, CD; 57:45; Geffen, UZI Suicide, Universal; Mike Clink; SACD, DVD-Audio, Streaming Services; 30M; 95% positive;
27;"""Led Zeppelin IV"""; Led Zeppelin; Folk rock, Hard rock, Blues rock, Psychedelic; 1971-11-08; English; Atlantic; Vinyl, Cassette, 8-track, CD; 57:55; Atlantic, Warner, Rhino; Andy Johns; SACD, DVD-Audio, Streaming Services; 37M; 99% positive;
28;"""Sgt. Pepper's Lonely Hearts Club Band"""; The Beatles; Psychedelic pop, Rock, Pop; 1967-05-26; English; Parlophone, Capitol, EMI; Vinyl, Cassette, 8-track, CD; 48:18; Apple, Capitol, EMI, Parlophone; George Martin; SACD, DVD-Audio, Streaming Services; 32M; 97% positive;
29;"""Born to Run"""; Bruce Springsteen; Heartland rock, Rock, Pop; 1975-08-25; English; Columbia; Vinyl, Cassette, 8-track, CD; 42:23; Columbia, Sony, Legacy; Jon Landau; SACD, DVD-Audio, Streaming Services; 28M; 97% positive</s>;
30;" ""Thriller"""; Michael Jackson; Pop, Post-disco, Rock, Funk; 1982-11-30; English; Epic, CBS, Sony; Vinyl, Cassette, 8-track, CD; 66:46; Epic, CBS, Sony, Legacy; Quincy Jones; SACD, DVD-Audio, Streaming Services; 66M; 98% positive;
31;"""Back in Black"""; AC/DC; Hard rock, Heavy metal; 1980-07-25; English; Atlantic, Roadrunner; Vinyl, Cassette, 8-track, CD; 41:57; Atlantic, Warner, Rhino;" Robert John ""Mutt"" Lange"; SACD, DVD-Audio, Streaming Services; 50M; 98% positive;
32;"""The Dark Side of the Moon"""; Pink Floyd; Progressive rock, Psychedelic; 1973-03-01; English; Harvest, EMI, Columbia; Vinyl, Cassette, 8-track, CD; 43:01; Harvest, EMI, Columbia, Capitol; Alan Parsons; SACD, DVD-Audio, Streaming Services; 50M; 99% positive;
33;"""The Wall"""; Pink Floyd; Progressive rock; 1979-11-30; English; Harvest, Capitol, Columbia; Vinyl, Cassette, 8-track, CD; 63:50; Harvest, Columbia, EMI, Capitol; Bob Ezrin; SACD, DVD-Audio, Streaming Services; 33M; 97% positive;
34;"""Goodbye Yellow Brick Road"""; Elton John; Pop rock, Glam rock; 1973-10-05; English; DJM, MCA, Uni; Vinyl, Cassette, 8-track, CD; 66:09; Island, UMG, Mercury, Universal; Gus Dudgeon; SACD, DVD-Audio, Streaming Services; 31M; 99% positive;
35;"""The Immaculate Collection"""; Madonna; Pop, Dance-pop, Electronic; 1990-11-09; English; Sire, Warner, Maverick; CD, Cassette, Vinyl; 77:10; Sire, Warner, Maverick, Rhino; Madonna, Patrick Leonard, Stephen Bray; CD, Cassette, Vinyl; 30M; 95% positive;
36;"""The Bodyguard"""; Whitney Houston; R&B, Soul, Pop; 1992-11-17; English; Arista, BMG; CD, Vinyl, Cassette; 71:15; Arista, BMG, Legacy, RCA, Sony; David Foster, Clive Davis; CD, Vinyl, Cassette; 45M; 91% positive;
37;"""Brothers in Arms"""; Dire Straits; Rock, Pop; 1985-05-13; English; Vertigo, Warner, Polydor; Vinyl, CD, Cassette; 55:00; Vertigo, Warner, Polydor, Mercury, Parlophone; Mark Knopfler, Neil Dorfsman; CD, Vinyl, Cassette; 30M; 96% positive;
38;"""Bad"""; Michael Jackson; Pop, Post-disco, Rock, Funk; 1987-08-31; English; Epic, CBS, Sony; Vinyl, CD, Cassette; 75:30; Epic, CBS, Sony, Legacy; Quincy Jones; CD, Cassette; 25M; 95% positive;
39;"""Appetite for Destruction"""; Guns N' Roses; Hard rock, Heavy metal; 1987-07-21; English; Geffen; Vinyl, CD, Cassette; 64:05; Geffen, UMC, Universal; Mike Clink; CD, Cassette, Vinyl; 30M; 97% positive;</s>
40;" ""Thriller"""; Michael Jackson; Pop, Post-disco, Rock, Funk; 1982-11-30; English; Epic, CBS, Sony; Vinyl, CD, Cassette; 65:16; Epic, CBS, Sony, Legacy; Quincy Jones; CD, Cassette; 66M; 98% positive;
41;"""The Dark Side of the Moon"""; Pink Floyd; Progressive rock; 1973-03-01; English; Harvest, EMI; Vinyl, CD, Cassette; 43:00; Harvest, EMI, Capitol, Columbia; Pink Floyd, Alan Parsons; CD, Cassette, Vinyl; 50M; 99% positive;
42;"""Back in Black"""; AC/DC; Hard rock, Heavy metal; 1980-07-25; English; Atlantic, CBS; Vinyl, CD, Cassette; 42:00; Atlantic, CBS, Sony, Epic;" Robert John ""Mutt"" Lange"; CD, Cassette, Vinyl; 50M; 98% positive;
43;"""Bat Out of Hell"""; Meat Loaf; Hard rock, Progressive rock, Heavy metal; 1977-10-21; English; Cleveland International, Epic; Vinyl, CD, Cassette; 61:00; Cleveland International, Epic, Sony; Todd Rundgren; CD, Cassette, Vinyl; 45M; 97% positive;
44;"""The Bodyguard"""; Whitney Houston; R&B, Soul, Pop; 1992-11-17; English; Arista, BMG; Vinyl, CD, Cassette; 67:00; Arista, BMG, Legacy; David Foster; CD, Cassette; 45M; 93% positive;
45;"""Saturday Night Fever"""; Bee Gees; Disco; 1977-12-16; English; RSO, PolyGram; Vinyl, CD, Cassette; 40:00; RSO, PolyGram, Universal, Polydor; Bee Gees, Albhy Galuten, Karl Richardson; CD, Cassette, Vinyl; 40M; 96% positive;
46;"""Born in the U.S.A."""; Bruce Springsteen; Heartland rock; 1984-06-04; English; Columbia; Vinyl, CD, Cassette; 49:00; Columbia, Sony, Legacy; Bruce Springsteen, Chuck Plotkin, Jon Landau, Steve Van Zandt; CD, Cassette, Vinyl; 30M; 96% positive;
47;"""Abbey Road"""; The Beatles; Progressive rock; 1969-09-26; English; Apple; Vinyl, CD, Cassette; 47:00; Apple, EMI, Capitol, Parlophone; George Martin; CD, Cassette, Vinyl; 31M; 99% positive;
48;"""Hotel California"""; Eagles; Rock; 1976-12-08; English; Asylum, Elektra; Vinyl, CD, Cassette; 43:00; Asylum, Elektra, Rhino, Warner; Bill Szymczyk; CD, Cassette, Vinyl; 32M; 97% positive;
49;""" rumours"""; Fleetwood Mac; Pop rock; 1977-02-04; English; Warner, Reprise; Vinyl, CD, Cassette; 39:00; Warner, Reprise, Rhino, Parlophone; Fleetwood Mac, Ken Caillat, Richard Dashut; CD, Cassette, Vinyl; 40M; 98% positive;</s>
50;" ""The Dark Side of the Moon"""; Pink Floyd; Progressive rock; 1973-03-24; English; Harvest, EMI; Vinyl, CD, Cassette; 43:00; Harvest, EMI, Capitol, Columbia; Alan Parsons; CD, Cassette, Vinyl; 50M; 99% positive;
51;"""Thriller"""; Michael Jackson; Pop, post-disco, rock, funk; 1982-11-30; English; Epic, CBS; Vinyl, CD, Cassette; 42:00; Epic, CBS, Legacy, MJJ; Quincy Jones; CD, Cassette, Vinyl; 66M; 98% positive;
52;"""Back in Black"""; AC/DC; Hard rock, heavy metal; 1980-07-25; English; Atlantic, Albert; Vinyl, CD, Cassette; 42:00; Atlantic, Albert, Rhino, Elektra;" Robert John ""Mutt"" Lange"; CD, Cassette, Vinyl; 50M; 97% positive;
53;"""Bat Out of Hell"""; Meat Loaf; Hard rock, progressive rock, progressive metal; 1977-10-21; English; Cleveland International, Epic; Vinyl, CD, Cassette; 61:00; Cleveland International, Epic, Sony, Legacy; Todd Rundgren; CD, Cassette, Vinyl; 40M; 95% positive;
54;"""The Joshua Tree"""; U2; Alternative rock; 1987-03-09; English; Island; Vinyl, CD, Cassette; 50:00; Island, Interscope, UMC, Mercury; Brian Eno, Daniel Lanois; CD, Cassette, Vinyle; 25M; 99% positive;
55;"""Brothers in Arms"""; Dire Straits; Rock, folk rock; 1985-05-13; English; Vertigo, Warner; Vinyl, CD, Cassette; 54:00; Vertigo, Warner, Mobile Fidelity; Mark Knopfler, Neil Dorfsman; CD, Cassette, Vinyl; 30M; 97% positive;
56;"""Appetite for Destruction"""; Guns N' Roses; Hard rock, heavy metal; 1987-07-21; English; Geffen; Vinyl, CD, Cassette; 57:00; Geffen, UMC, Polydor; Mike Clink; CD, Cassette, Vinyl; 35M; 98% positive;
57;"""Led Zeppelin IV"""; Led Zeppelin; Hard rock, folk rock, blues rock; 1971-11-08; English; Atlantic; Vinyl, CD, Cassette; 44:00; Atlantic, Swan Song, Rhino; Jimmy Page; CD, Cassette, Vinyl; 35M; 99% positive;
58;"""Physical Graffiti"""; Led Zeppelin; Hard rock, folk rock; 1975-02-24; English; Swan Song; Vinyl, CD, Cassette; 82:00; Swan Song, Atlantic, Rhino; Jimmy Page; CD, Cassette, Vinyl; 30M; 98% positive;
59;"""The Wall"""; Pink Floyd; Progressive rock; 1979-11-30; English; Columbia; Vinyl, CD, Cassette; 79:00; Columbia, Harvest, EMI, Pink Floyd; Bob Ezrin; CD, Cassette, Vinyl; 30M; 95% positive;</s>
60;" ""Dark Side of the Moon"""; Pink Floyd; Progressive rock; 1973-03-01; English; Harvest; Vinyl, CD, Cassette; 43:00; Harvest, EMI, Capitol, Pink Floyd; Alan Parsons; CD, Cassette, Vinyl; 50M; 99% positive;
61;"""Wish You Were Here"""; Pink Floyd; Progressive rock; 1975-09-12; English; Harvest; Vinyl, CD, Cassette; 41:00; Harvest, EMI, Capitol, Pink Floyd; Roger Waters; CD, Cassette, Vinyl; 30M; 98% positive;
62;"""Animals"""; Pink Floyd; Progressive rock; 1977-01-23; English; Harvest; Vinyl, CD, Cassette; 42:00; Harvest, EMI, Columbia, Pink Floyd; Brian Humphries; CD, Cassette, Vinyl; 25M; 97% positive;
63;"""The Division Bell"""; Pink Floyd; Progressive rock; 1994-03-28; English; EMI; CD, Vinyl; 60:00; EMI, Columbia, Pink Floyd; Bob Ezrin; CD, Vinyl; 20M; 94% positive;
64;"""The Final Cut"""; Pink Floyd; Progressive rock; 1983-03-21; English; Harvest; Vinyl, CD, Cassette; 45:00; Harvest, EMI, Columbia, Pink Floyd; Michael Kamen; CD, Cassette, Vinyl; 15M; 91% positive;
65;"""A Momentary Lapse of Reason"""; Pink Floyd; Progressive rock; 1987-09-07; English; EMI; Vinyl, CD, Cassette; 58:00; EMI, Columbia, Pink Floyd; Bob Ezrin; CD, Cassette, Vinyl; 18M; 92% positive;
66;"""Meddle"""; Pink Floyd; Progressive rock; 1971-10-31; English; Harvest; Vinyl, CD, Cassette; 46:00; Harvest, EMI, Capitol, Pink Floyd; Peter Jenner; CD, Cassette, Vinyl; 12M; 96% positive;
67;"""Obscured by Clouds"""; Pink Floyd; Progressive rock; 1972-06-03; English; Harvest; Vinyl, CD, Cassette; 39:00; Harvest, EMI, Capitol, Pink Floyd; Peter Jenner; CD, Cassette, Vinyl; 8M; 93% positive;
68;"""Ummagumma"""; Pink Floyd; Progressive rock; 1969-11-07; English; Harvest; Vinyl, CD, Cassette; 74:00; Harvest, EMI, Capitol, Pink Floyd; Norman Smith; CD, Cassette, Vinyl; 10M; 90% positive;
69;"""Atom Heart Mother"""; Pink Floyd; Progressive rock; 1970-10-02; English; Harvest; Vinyl, CD, Cassette; 40:00; Harvest, EMI, Capitol, Pink Floyd; Norman Smith; CD, Cassette, Vinyl; 7M; 93% positive;</s>
70;" ""The Dark Side of the Moon"""; Pink Floyd; Progressive rock; 1973-03-24;</s>;;;;;;;;;
71;" ""Wish You Were Here"""; Pink Floyd; Progressive rock; 1975-09-12; English; Harvest; Vinyl, CD, Cassette; 47:36; Harvest, EMI, Capitol, Pink Floyd; Brian Humphries; CD, Cassette, Vinyl; 15M; 98% positive;
72;"""Animals"""; Pink Floyd; Progressive rock; 1977-01-02; English; Harvest; Vinyl, CD, Cassette; 42:01; Harvest, EMI, Capitol, Pink Floyd; Brian Humphries; CD, Cassette, Vinyl; 8M; 95% positive;
73;"""The Wall"""; Pink Floyd; Progressive rock; 1979-11-30; English; Harvest; Vinyl, CD, Cassette; 80:00; Harvest, EMI, Capitol, Pink Floyd; Bob Ezrin; CD, Cassette, Vinyl; 30M; 97% positive;
74;"""The Final Cut"""; Pink Floyd; Progressive rock; 1983-03-21; English; Harvest; Vinyl, CD, Cassette; 45:23; Harvest, EMI, Capitol, Pink Floyd; Michael Kamen; CD, Cassette, Vinyl; 7M; 92% positive;
75;"""A Momentary Lapse of Reason"""; Pink Floyd; Progressive rock; 1987-09-07; English; EMI; Vinyl, CD, Cassette; 58:00; EMI, Columbia; Bob Ezrin; CD, Cassette, Vinyl; 12M; 89% positive;
76;"""The Division Bell"""; Pink Floyd; Progressive rock; 1994-03-28; English; EMI; Vinyl, CD, Cassette; 63:00; EMI, Columbia; David Gilmour; CD, Cassette, Vinyl; 16M; 94% positive;
77;"""The Endless River"""; Pink Floyd; Progressive rock; 2014-11-10; English; Parlophone, Columbia; Vinyl, CD, Digital; 53:00; Parlophone, Columbia; David Gilmour, Phil Manzanera; CD, Digital, Vinyl; 4M; 91% positive;
78;"""Meddle"""; Pink Floyd; Progressive rock; 1971-10-31; English; Harvest; Vinyl, CD, Cassette; 46:07; Harvest, EMI, Capitol, Pink Floyd; Norman Smith; CD, Cassette, Vinyl; 6M; 96% positive;
79;"""Obscured by Clouds"""; Pink Floyd; Progressive rock; 1972-06-03; English; Harvest; Vinyl, CD, Cassette; 40:03; Harvest, EMI, Capitol, Pink Floyd; Roger Waters; CD, Cassette, Vinyl; 4M; 90% positive;
80;"""Piper at the Gates of Dawn"""; Pink Floyd; Psychedelic rock; 1967-08-05; English; Columbia; Vinyl, CD, Cassette; 43:07; Columbia, EMI; Norman Smith; CD, Cassette, Vinyl; 8M; 95% positive;</s>
81;" ""The Dark Side of the Moon"""; Pink Floyd; Progressive rock; 1973-03-24; English; Harvest; Vinyl, CD, Cassette; 43:05; Harvest, EMI, Capitol, Pink Floyd; Alan Parsons; CD, Cassette, Vinyl; 50M; 98% positive;
82;"""Wish You Were Here"""; Pink Floyd; Progressive rock; 1975-09-12; English; Harvest; Vinyl, CD, Cassette; 47:38; Harvest, EMI, Capitol, Pink Floyd; Brian Humphries; CD, Cassette, Vinyl; 13M; 97% positive;
83;"""Animals"""; Pink Floyd; Progressive rock; 1977-01-23; English; Harvest; Vinyl, CD, Cassette; 42:57; Harvest, EMI, Columbia; Brian Humphries; CD, Cassette, Vinyl; 7M; 93% positive;
84;"""The Wall"""; Pink Floyd; Progressive rock; 1979-11-30; English; Harvest; Vinyl, CD, Cassette; 1:19:58; Harvest, EMI, Columbia; Bob Ezrin; CD, Cassette, Vinyl; 30M; 96% positive;
85;"""The Final Cut"""; Pink Floyd; Progressive rock; 1983-03-21; English; Harvest; Vinyl, CD, Cassette; 45:23; Harvest, EMI, Columbia; Michael Kamen; CD, Cassette, Vinyl; 4M; 89% positive;
86;"""A Momentary Lapse of Reason"""; Pink Floyd; Progressive rock; 1987-09-07; English; EMI; Vinyl, CD, Cassette; 56:46; EMI, Columbia; Bob Ezrin; CD, Cassette, Vinyl; 7M; 85% positive;
87;"""The Division Bell"""; Pink Floyd; Progressive rock; 1994-03-28; English; EMI; Vinyl, CD, Cassette; 59:05; EMI, Columbia; David Gilmour; CD, Cassette, Vinyl; 12M; 91% positive;
88;"""The Endless River"""; Pink Floyd; Progressive rock; 2014-11-07; English; Parlophone; Vinyl, CD, Digital; 52:57; Parlophone, Columbia; David Gilmour, Youth; CD, Digital; 2.5M; 90% positive;
89;"""The Later Years: 1987-2019"""; Pink Floyd; Progressive rock; 2019-11-29; English; Pink Floyd Records; Box set, Digital; 27:23:55; Pink Floyd Records, Sony; David Gilmour, Youth, Andy Jackson; Box set, Digital; N/A; 95% positive;
90;"""Delicate Sound of Thunder"""; Pink Floyd; Progressive rock; 1988-11-21; English; EMI; Vinyl, CD, Cassette; 1:21:37; EMI, Columbia; Bob Ezrin; CD, Cassette, Vinyl; 4M; 92% positive;</s>
91;" ""Shine On You Crazy Diamond"""; Pink Floyd; Progressive rock; 1975-09-09; English; Harvest; Vinyl, CD; 26:01; Harvest, Columbia; Roger Waters, Bob Ezrin; CD, Vinyl; 5M; 98% positive;
92;"""Animals"""; Pink Floyd; Progressive rock; 1977-01-23; English; Harvest; Vinyl, CD; 43:02; Harvest, Columbia; Brian Humphries; CD, Vinyl; 7M; 97% positive;
93;"""The Wall"""; Pink Floyd; Progressive rock; 1979-11-30; English; Harvest; Vinyl, CD; 1:19:57; Harvest, Columbia; Bob Ezrin; CD, Vinyl; 30M; 99% positive;
94;"""Wish You Were Here"""; Pink Floyd; Progressive rock; 1975-09-12; English; Harvest; Vinyl, CD; 41:36; Harvest, Columbia; Roger Waters; CD, Vinyl; 15M; 100% positive;
95;"""Dark Side of the Moon"""; Pink Floyd; Progressive rock; 1973-03-01; English; Harvest; Vinyl, CD, Cassette; 43:46; Harvest, Columbia; Alan Parsons; CD, Cassette, Vinyl; 50M; 100% positive;
96;"""Meddle"""; Pink Floyd; Progressive rock; 1971-11-05; English; Harvest; Vinyl, CD; 46:00; Harvest, Columbia; Peter Jenner, Roger Waters; CD, Vinyl; 8M; 96% positive;
97;"""Atom Heart Mother"""; Pink Floyd; Progressive rock; 1970-10-02; English; Harvest; Vinyl, CD; 45:08; Harvest, Columbia; Ron Geesin; CD, Vinyl; 3M; 92% positive;
98;"""Ummagumma"""; Pink Floyd; Progressive rock; 1969-11-07; English; Harvest; Vinyl, CD; 1:10:40; Harvest, Columbia; Norman Smith; CD, Vinyl; 2M; 94% positive;
99;"""The Piper at the Gates of Dawn"""; Pink Floyd; Psychedelic rock; 1967-08-05; English; Columbia; Vinyl, CD; 51:23; Columbia, EMI; Norman Smith; CD, Vinyl; 5M; 99% positive;
100;"""A Saucerful of Secrets"""; Pink Floyd; Progressive rock; 1968-06-28; English; Columbia; Vinyl, CD; 48:48; Columbia, EMI; Norman Smith; CD, Vinyl; 2M; 95% positive;</s>
